date,WTI,COTTON,NATURAL_GAS,ALL_COMMODITIES,COFFEE,SUGAR,ALUMINUM,BRENT,CORN,COPPER,WHEAT
2007-10-01,85.8,68.9326086956522,6.74,139.447027404245,134.290869565217,9.99478260869565,2444.53260869565,82.34,164.114103726708,8020.58695652174,303.630490724638
2007-09-01,79.92,68.2078947368421,6.08,131.754371003311,128.0435,9.85105263157895,2394.9625,77.17,160.125031578947,7671.35,297.952459122807
2007-08-01,72.36,66.6181818181818,6.22,125.569045154311,123.150869565217,9.61304347826087,2512.60227272727,70.76,151.030785714286,7500.20454545455,240.686992173913
2007-07-01,74.12,67.805,6.22,129.619040838954,117.633181818182,9.89571428571428,2738.09090909091,76.93,147.216401315789,7980.93181818182,222.001734603175
2007-06-01,67.49,60.4394736842105,7.35,127.07767879833,119.328095238095,9.26047619047619,2681.30952380952,71.05,164.537264484127,7514.2380952381,206.516903650794
2007-05-01,63.46,55.5738095238095,7.64,126.760826703287,113.326956521739,9.08636363636364,2804.60476190476,67.21,160.139158928571,7677.95238095238,178.006363333333
2007-04-01,63.98,57.1775,7.6,126.426951618491,114.694761904762,9.594,2817.05263157895,67.49,152.630566785714,7753.34210526316,178.555848166667
2007-03-01,60.44,58.4113636363637,7.11,119.61720550207,117.083636363636,10.3668181818182,2757.07954545455,62.05,169.583269727891,6465.29545454546,173.313195
2007-02-01,59.28,57.8921052631579,8.0,116.909043314201,122.032,10.5715789473684,2839.05,57.56,177.384885526316,5718.15,175.26729
2007-01-01,54.51,59.052380952381,6.55,110.892795218448,124.694347826087,10.9035,2799.05909090909,53.68,165.160018984962,5689.34090909091,172.5666305
2006-12-01,61.96,59.4263157894737,6.73,115.395055956808,128.356190476191,11.6965,2823.67105263158,62.47,160.720734821429,6680.97368421053,179.529555333333
2006-11-01,59.08,57.4,7.41,113.474580801754,122.265454545455,11.732,2702.13636363636,58.76,164.10640125,7029.29545454546,182.301077619048
2006-10-01,58.89,57.0272727272727,5.85,110.698495911314,110.633181818182,11.5090909090909,2657.14772727273,57.81,142.262410714286,7497.40909090909,182.432305
2006-09-01,63.8,58.82,4.9,112.400918147041,109.826666666667,12.3135,2484.38095238095,61.96,120.269894642857,7622.64285714286,164.942319666667
2006-08-01,73.04,59.854347826087,7.14,122.122935091643,111.73,12.9795652173913,2461.55227272727,73.23,115.277289285714,7690.25,165.129378333333
2006-07-01,74.41,56.725,6.17,121.47218256652,104.997619047619,15.857,2511.83333333333,73.67,114.305610178571,7726.7380952381,181.348366833333
2006-06-01,70.95,56.4181818181818,6.21,117.066399201037,103.149545454545,15.6890909090909,2490.95454545455,68.56,109.612356632653,7222.77272727273,176.920755
2006-05-01,70.84,55.4119047619048,6.25,119.811486522325,109.629565217391,16.9004545454545,2852.07142857143,69.78,110.624682142857,8059.19047619048,176.603423333333
2006-04-01,69.44,57.1763157894737,7.16,115.604648629511,115.3375,17.4626315789474,2623.85833333333,70.26,107.910347368421,6404.44444444444,161.208002807018
2006-03-01,62.69,58.6152173913043,6.89,106.955531141202,113.660434782609,17.0821739130435,2432.47826086957,62.06,104.952080357143,5123.67391304348,155.793146666667
2006-02-01,61.63,60.75,7.54,106.099284947744,119.1215,18.0526315789474,2453.375,60.21,106.936502067669,4974.975,158.887350175439
2006-01-01,65.49,59.005,8.69,107.805714352905,124.198636363636,16.187,2383.30238095238,62.99,102.7904075,4743.85714285714,144.5679565
2005-12-01,59.41,56.5255,13.05,106.121002250701,105.924545454545,13.9271428571429,2250.9,56.86,102.676052210884,4577.025,139.99337
2005-11-01,58.32,56.8295454545455,10.3,101.047521554343,107.742272727273,11.808,2056.97045454545,55.24,95.9797064285714,4278.15909090909,136.353997301587
2005-10-01,62.26,58.2380952380952,13.42,107.012106797995,105.099047619048,11.6128571428571,1934.14285714286,58.54,101.551246088435,4056.16666666667,143.072839206349
2005-09-01,65.59,54.9452380952381,11.75,107.597009494798,99.4909090909091,10.8104761904762,1837.69318181818,62.91,97.0707683673469,3850.65909090909,137.386319365079
2005-08-01,64.99,54.0659090909091,9.53,103.62105354363,108.203913043478,9.87521739130434,1871.27272727273,63.98,99.2866364285714,3791.90909090909,131.558302173913
2005-07-01,59.0,54.9725,7.63,97.7757469683376,109.928571428571,9.5975,1783.2619047619,57.52,105.664287142857,3608.47619047619,130.164439166667
2005-06-01,56.35,53.9863636363636,7.18,95.5070254009748,121.155909090909,9.03318181818182,1731.94318181818,54.35,97.6152767857143,3529.72727272727,122.473321666667
2005-05-01,49.83,55.84,6.47,91.7383810656271,128.397727272727,8.51142857142857,1741.45,48.65,95.364812414966,3241.9,119.154461904762
2005-04-01,52.98,56.9547619047619,7.16,94.1885845775862,129.529523809524,8.52571428571428,1891.9880952381,51.88,96.4708717687075,3389.80952380952,120.064305079365
2005-03-01,54.19,56.2357142857143,6.96,94.599555802495,134.777826086957,8.895,1987.5,53.1,100.014011054422,3378.90476190476,129.955668333333
2005-02-01,48.15,52.165,6.14,87.4309144203889,120.8325,9.32368421052632,1882.775,45.48,94.3593936090225,3247.1,123.129960877193
2005-01-01,46.84,51.2605263157895,6.15,85.4687843799749,107.164285714286,8.922,1836.175,44.51,96.03875875,3168.1,122.778962166667
2004-12-01,43.15,48.5952380952381,6.58,82.6103037167049,104.388260869565,8.79523809523809,1852.90952380952,39.6,95.6085204081633,3139.78571428571,123.554573043478
2004-11-01,48.47,49.2425,6.17,83.8591118778556,90.2677272727273,8.666,1817.34090909091,43.11,93.7585103383459,3130.30909090909,127.133086666667
2004-10-01,53.28,52.5222222222222,6.35,86.4844297749064,80.5509523809524,8.96380952380952,1830.35714285714,49.78,93.4151484693877,3009.40476190476,123.056289365079
2004-09-01,45.94,56.6785714285714,5.15,80.6799602588991,80.4659090909091,8.67428571428571,1731.0,43.2,97.7269052721088,2903.17045454545,126.8207655
2004-08-01,44.9,53.4714285714286,5.41,80.8376020798345,73.6081818181818,7.87909090909091,1692.07142857143,42.74,104.0931375,2844.20238095238,122.05578
2004-07-01,40.78,57.0159090909091,5.93,79.7700843227268,74.9677272727273,8.16571428571429,1707.84090909091,38.22,104.49448877551,2816.79545454545,132.387431
2004-06-01,38.03,64.6342857142857,6.27,78.3948255987984,82.2145454545455,7.51428571428571,1682.02954545455,35.18,123.278751020408,2689.04545454545,136.86140984127
2004-05-01,40.28,70.0394736842105,6.33,79.6792614069198,77.44,6.6225,1625.25,37.57,129.285215714286,2728.46052631579,143.184267368421
2004-04-01,36.75,69.4394736842105,5.71,76.5434715985936,75.5377272727273,6.86047619047619,1731.68,33.59,133.439499659864,2926.975,146.064823492064
2004-03-01,36.74,72.275,5.39,75.4267213343332,78.0591304347826,6.49608695652174,1657.35434782609,33.63,128.460194875776,3000.28260869565,142.548725
2004-02-01,34.69,73.9157894736842,5.37,72.9606913930652,76.2255,5.87315789473684,1685.225,30.86,122.932429135338,2751.7175,141.733859473684
2004-01-01,34.31,76.2421052631579,6.14,73.1691802528608,72.0286363636364,6.03052631578947,1608.89285714286,31.28,116.245588293651,2421.47619047619,147.289612380952
2003-12-01,32.13,73.5875,6.13,70.5234791175792,64.884347826087,6.34380952380952,1557.77857142857,29.81,111.992209586466,2202.03571428571,145.067495396825
2003-11-01,31.11,76.9421052631579,4.47,67.4059805137133,62.2775,6.19111111111111,1511.585,28.75,108.10048487395,2053.275,141.347084035088
2003-10-01,30.34,72.5586956521739,4.63,67.4783288374775,64.2834782608696,6.09826086956522,1477.22391304348,29.61,104.205951552795,1925.58260869565,130.056604492754
2003-09-01,28.31,64.1840909090909,4.62,64.5014534129361,66.4104545454545,6.27142857142857,1416.57727272727,27.11,103.238455272109,1789.67045454545,130.64998047619
2003-08-01,31.57,60.5,4.99,64.4238736964299,63.8914285714286,6.70904761904762,1457.225,29.89,100.349578214286,1756.725,133.484491904762
2003-07-01,30.76,60.2130434782609,5.03,63.3039713180149,62.9513043478261,6.73227272727273,1440.88043478261,28.35,97.6706649659864,1712.82608695652,115.775953333333
2003-06-01,30.66,58.5,5.82,64.3843517879062,61.0466666666667,6.4047619047619,1410.51666666667,27.65,107.02530255102,1685.10714285714,118.157133809524
2003-05-01,28.11,57.8025,5.81,63.0659772161954,66.0968181818182,7.01380952380952,1400.3975,25.86,107.906400680272,1651.1,131.052411111111
2003-04-01,28.17,60.78,5.26,61.8871994794742,64.6922727272727,7.26190476190476,1334.29,25.0,105.338093367347,1587.8675,126.048273650794
2003-03-01,33.51,61.01,5.93,65.782767587809,61.7480952380952,7.84333333333334,1386.52380952381,30.61,105.131878911565,1655.69285714286,129.2458475
2003-02-01,35.83,58.5526315789474,7.71,70.2295140727457,66.4085,8.34833333333334,1421.535,32.77,106.141079960317,1682.145,141.656504385965
2003-01-01,32.95,56.7136363636364,5.43,65.1533780787117,65.3834782608696,7.89047619047619,1379.26818181818,31.18,105.844256122449,1650.31136363636,140.483285555556
2002-12-01,29.46,55.2190476190476,4.74,,63.6559090909091,7.508,1375.8619047619,28.33,107.012648482143,1592.96428571429,149.195988333333
2002-11-01,26.35,52.325,4.04,,69.8680952380952,7.29684210526316,1373.26666666667,24.34,108.646429375,1581.03571428571,164.279183968254
2002-10-01,28.84,49.5568181818182,4.13,,65.7308695652174,7.02,1311.46086956522,27.54,109.64680993323,1486.17173913043,180.043966666667
2002-09-01,29.66,48.9789473684211,3.55,,60.6661904761905,6.4095,1301.7,28.4,113.941454196429,1478.93333333333,173.342621746032
2002-08-01,28.39,49.3214285714286,3.09,,54.3640909090909,5.85681818181818,1293.35714285714,26.65,109.891001785714,1482.91666666667,149.61353
2002-07-01,26.97,46.702380952381,2.99,,56.4773913043478,5.79476190476191,1337.8652173913,25.74,99.7000026785715,1588.2847826087,132.644636666667
2002-06-01,25.52,43.4833333333333,3.26,,58.5555,5.246,1356.93333333333,24.08,93.1698001339286,1650.59444444444,115.411857
2002-05-01,27.04,39.8928571428571,3.5,,61.4604347826087,5.61181818181818,1344.42727272727,25.35,90.3313050170068,1597.02272727273,104.096405217391
2002-04-01,26.18,41.3833333333333,3.43,,65.3368181818182,5.17818181818182,1370.38571428571,25.73,87.1066477678571,1588.57142857143,104.802958333333
2002-03-01,24.53,42.0375,3.03,,64.0704761904762,5.9245,1404.985,23.7,89.8579491071429,1607.3925,102.551573666667
2002-02-01,20.72,42.805,2.32,,59.116,5.68315789473684,1371.08,20.28,90.728193843985,1561.3675,103.837602
2002-01-01,19.72,43.4159090909091,2.32,,58.2430434782609,7.31380952380952,1371.36363636364,19.42,91.9669605867347,1508.22727272727,106.189196666667
2001-12-01,19.39,42.8684210526316,2.3,,56.5852380952381,7.41,1348.72352941176,18.71,92.3115151680672,1472.84705882353,104.370385166667
2001-11-01,19.64,37.9595238095238,2.34,,58.8477272727273,7.278,1334.45454545455,18.8,89.8825542410714,1434.29318181818,106.801591111111
2001-10-01,22.17,37.2217391304348,2.46,,56.3678260869565,6.59608695652174,1283.53043478261,20.54,86.2677391304348,1377.37608695652,104.831278550725
2001-09-01,26.2,41.2625,2.19,,58.267,7.16066666666667,1345.995,25.62,89.7439884868421,1427.69736842105,103.176216
2001-08-01,27.37,43.3272727272727,2.97,,59.3313043478261,7.90434782608696,1377.84545454545,25.68,92.8790316381988,1466.41136363636,104.224209275362
2001-07-01,26.43,45.5452380952381,3.11,,58.9413636363636,8.53619047619048,1418.62272727273,24.61,90.7546695436508,1526.77045454545,108.343711666667
2001-06-01,27.6,47.4595238095238,3.72,,63.8461904761905,8.74285714285714,1470.83333333333,27.85,83.1606659863946,1610.46904761905,109.426138730159
2001-05-01,28.63,49.9714285714286,4.19,,69.6313043478261,8.95954545454546,1542.39047619048,28.31,85.0775230867347,1684.85,110.774167246377
2001-04-01,27.49,51.1638888888889,5.19,,65.9976190476191,8.05210526315789,1499.48333333333,25.66,87.5450665178572,1665.97222222222,106.154202698413
2001-03-01,27.25,54.5636363636364,5.23,,66.6659090909091,8.71681818181818,1512.17272727273,24.5,91.0121535714286,1742.15909090909,105.571235
2001-02-01,29.61,60.4425,5.61,,67.2755,9.3625,1607.03,27.5,92.3775148214285,1766.125,103.323190666667
2001-01-01,29.59,64.1772727272727,8.17,,65.6526086956522,10.0595238095238,1619.87727272727,25.62,94.2972332706767,1787.05681818182,109.479425
2000-12-01,28.44,65.8605263157895,8.9,,65.9033333333333,9.7175,1569.055,25.66,96.2242037593985,1852.4,113.740020166667
2000-11-01,34.42,63.9772727272727,5.52,,71.3904545454546,9.5135,1475.55454545455,32.55,88.9371078282313,1795.60227272727,105.036781666667
2000-10-01,33.11,60.8931818181818,5.02,,76.7645454545455,10.4131818181818,1501.24545454545,30.96,84.7072744047619,1894.37272727273,107.775855
2000-09-01,33.88,61.6425,5.06,,75.8352380952381,9.8575,1602.30952380952,33.14,80.150576268797,1961.89285714286,103.44217015873
2000-08-01,31.26,60.8913043478261,4.43,,79.3039130434783,10.5978260869565,1530.3347826087,30.2,75.2405311428571,1857.12391304348,96.6518188405797
2000-07-01,29.7,58.3904761904762,3.99,,87.6561904761905,9.64047619047619,1564.37619047619,28.68,75.057375212585,1803.14285714286,97.1257588888889
2000-06-01,31.82,59.4727272727273,4.29,,86.8940909090909,8.33454545454546,1509.37272727273,29.8,84.0395145034014,1752.07272727273,103.366615
2000-05-01,28.79,60.5047619047619,3.59,,91.5060869565217,6.78086956521739,1468.0652173913,27.74,95.5305508928571,1785.09782608696,99.1120469565218
2000-04-01,25.72,58.7675,3.04,,94.65,6.011,1458.745,22.76,95.5393729517857,1681.9075,94.4312233333333
2000-03-01,29.84,57.304,2.79,,100.652608695652,5.1112,1579.64,27.49,95.1693511057143,1739.8,96.3962107246377
2000-02-01,29.37,53.435,2.66,,104.041428571429,5.351,1679.425,27.78,95.0816190401786,1807.025,98.1668294444444
2000-01-01,27.26,47.4333333333333,2.42,,111.851428571429,5.6295,1679.85,25.51,92.9532749553571,1843.85,93.6228626666666
1999-12-01,26.1,44.1952380952381,2.36,,123.165217391304,5.982,1554.73529411765,25.47,87.2228376839286,1764.88235294118,90.4373465217391
1999-11-01,25.0,46.2125,2.37,,112.450909090909,6.505,1472.43181818182,24.58,85.4093406300459,1726.77272727273,91.6754483333333
1999-10-01,22.69,47.4333333333333,2.73,,92.7590476190476,6.75428571428571,1473.33333333333,22.0,85.6504712053571,1723.28571428571,88.5522366666667
1999-09-01,23.8,49.475,2.55,,84.5240909090909,6.67454545454545,1492.06818181818,22.54,87.1209208758503,1749.68181818182,94.79866
1999-08-01,21.28,50.9809523809524,2.8,,91.4995454545454,5.72347826086956,1421.69047619048,20.22,86.3819147321428,1646.7380952381,98.0220816666666
1999-07-01,20.1,54.41,2.31,,95.7918181818182,5.37818181818182,1403.36363636364,19.08,83.5984030357143,1639.18181818182,93.0139676190476
1999-06-01,17.92,58.5,2.3,,108.117272727273,6.03863636363636,1315.52272727273,15.86,92.9470118303571,1422.15909090909,99.9427733333333
1999-05-01,17.72,59.9,2.26,,111.354761904762,5.7485,1323.13157894737,15.23,92.7170656696428,1510.44736842105,99.6103306349206
1999-04-01,17.31,57.7375,2.15,,102.828636363636,5.42190476190476,1277.85,15.29,94.0384785289116,1463.725,102.331111666667
1999-03-01,14.68,56.706,1.79,,105.132173913043,6.02521739130435,1179.86363636364,12.51,96.4264500776398,1378.47727272727,104.575670434783
1999-02-01,12.01,56.1875,1.77,,104.762,6.8155,1186.475,10.27,94.5640047227443,1412.95,104.278526
1999-01-01,12.52,55.7750015258789,1.85,,114.227619047619,8.10900020599365,1219.40002441406,11.11,97.4518737792969,1432.00002842255,111.893213492063
1998-12-01,11.35,56.0,1.72,,117.056086956522,8.07681846618652,1250.39477539063,9.82,95.3247604370117,1475.76309447174,111.804587463768
1998-11-01,13.0,56.0800018310547,2.12,,116.121904761905,8.06142902374268,1295.30004882813,11.04,97.3845291137695,1573.72497511139,115.611322619048
1998-10-01,14.46,61.4599990844727,1.91,,109.387272727273,7.46272706985474,1303.70458984375,12.7,95.494758605957,1585.49992534637,112.155668253968
1998-09-01,15.03,66.3874969482422,2.02,,112.944090909091,7.22909069061279,1341.88635253906,13.34,85.7144470214844,1646.77269191284,97.5711366666667
1998-08-01,13.47,68.1750030517578,1.85,,123.647142857143,8.48238086700439,1310.55004882813,11.91,88.3582077026367,1619.92507875671,97.00328
1998-07-01,14.17,69.8639984130859,2.17,,116.941304347826,8.6247615814209,1312.66662597656,12.08,100.904479980469,1655.66672697449,106.620535362319
1998-06-01,13.72,68.9380035400391,2.17,,126.663181818182,8.09863662719727,1305.52380371094,12.21,101.751693725586,1656.59518632507,112.368813333333
1998-05-01,14.91,64.3600006103516,2.14,,138.937619047619,9.22550010681152,1364.31579589844,14.36,105.966926574707,1731.65792903595,118.349600634921
1998-04-01,15.35,65.6999969482422,2.43,,150.255,9.67681789398193,1417.55004882813,13.53,106.687858581543,1800.12507817535,118.197695
1998-03-01,15.12,68.4250030517578,2.24,,158.39,9.84227275848389,1438.31823730469,13.1,113.840438842773,1747.15916341095,128.235396666667
1998-02-01,16.06,68.8375015258789,2.23,,178.374,10.7194995880127,1465.17504882813,14.07,113.61873626709,1663.99998604431,128.308884
1998-01-01,16.72,72.1374969482422,2.09,,176.913636363636,11.518500328064,1485.47497558594,15.19,114.367256164551,1687.60000986328,127.350208333333
1997-12-01,18.33,74.3539962768555,2.35,,176.779565217391,12.3266668319702,1530.52380371094,17.18,113.604362487793,1761.45239143524,129.729106594203
1997-11-01,20.19,77.2249984741211,3.01,,160.3115,12.0120000839233,1598.32495117188,19.17,117.404762268066,1918.49994499359,135.382039833333
1997-10-01,21.33,77.75,3.07,,169.149130434783,11.3822727203369,1607.32604980469,19.87,120.244216918945,2050.6955684021,136.207174782609
1997-09-01,19.8,79.6374969482422,2.88,,190.864545454545,11.3313636779785,1611.61901855469,18.46,112.236907958984,2104.30955452118,138.239695
1997-08-01,19.95,81.2099990844727,2.49,,191.099047619048,11.7014284133911,1710.02502441406,18.6,111.951019287109,2250.10004305115,139.345981587302
1997-07-01,19.66,81.1750030517578,2.19,,190.158260869565,11.5721740722656,1591.5869140625,18.46,106.420722961426,2449.19570404663,130.408065652174
1997-06-01,19.26,80.5124969482422,2.2,,226.760952380952,11.4290475845337,1567.1904296875,17.58,112.58137512207,2611.28570015411,141.200661904762
1997-05-01,20.82,79.2600021362305,2.25,,265.605909090909,11.1281814575195,1625.44995117188,19.02,118.610809326172,2513.29993523407,168.402905
1997-04-01,19.7,78.8249969482422,2.03,,205.440909090909,11.2990913391113,1561.11364746094,17.56,124.712875366211,2389.31814949341,175.56792
1997-03-01,20.97,80.625,1.89,,193.408095238095,11.1409997940063,1631.18420410156,19.13,127.860580444336,2420.1842087265,167.708592857143
1997-02-01,22.18,80.4000015258789,2.15,,166.3255,10.8129997253418,1582.05297851563,20.85,121.746200561523,2406.63156159363,164.170702666667
1997-01-01,25.13,79.7699966430664,3.45,,131.233913043478,10.6919050216675,1575.13635253906,23.54,118.695167541504,2427.27279402924,167.790752608696
1996-12-01,25.23,78.2925033569336,,,116.893636363636,10.7379999160767,1500.97619628906,23.78,116.835014343262,2264.59527826385,167.831071746032
1996-11-01,23.71,75.9059982299805,,,123.91380952381,10.7247619628906,1451.04760742188,22.76,117.136840820313,2215.42864607391,169.265824444444
1996-10-01,24.88,75.4250030517578,,,123.776956521739,11.1239128112793,1336.02172851563,24.16,128.608795166016,1960.19567519531,169.595984927536
1996-09-01,23.97,75.3600006103516,,,119.812380952381,11.915714263916,1405.76196289063,22.63,145.239181518555,1935.07143060913,170.980528888889
1996-08-01,21.9,76.7099990844727,,,125.507727272727,12.3663635253906,1466.78576660156,20.51,186.820068359375,2017.85720584564,181.497011666667
1996-07-01,21.3,79.8375015258789,,,123.700869565217,12.8069562911987,1460.02172851563,19.57,197.619995117188,1983.93479971771,196.38691057971
1996-06-01,20.42,83.125,,,125.03,12.173999786377,1485.75,18.46,196.639312744141,2177.59998270721,215.2260275
1996-05-01,21.17,82.8899993896484,,,129.595652173913,11.3777275085449,1593.85717773438,19.15,203.998931884766,2658.76193080902,248.59486826087
1996-04-01,23.5,83.0,,,121.883181818182,11.9838094711304,1587.40002441406,20.9,189.03303527832,2594.17496803894,239.516215714286
1996-03-01,21.33,83.2300033569336,,,120.807619047619,12.8990478515625,1614.85717773438,19.85,170.961151123047,2563.34994940033,205.257120793651
1996-02-01,19.09,86.7874984741211,,,124.780476190476,12.8185710906982,1594.57141113281,18.0,164.71223449707,2544.66672335968,206.166963968254
1996-01-01,18.86,85.9124984741211,,,107.961739130435,12.5336360931396,1584.47619628906,17.85,156.67073059082,2604.99992943115,196.428301666667
1995-12-01,19.03,88.4250030517578,,,106.368095238095,12.3100004196167,1657.81579589844,17.93,148.188522338867,2918.21064537659,208.924942016602
1995-11-01,17.99,89.2874984741211,,,125.260454545455,11.9840908050537,1655.92858886719,16.86,143.21223449707,2981.61903664856,204.067321777344
1995-10-01,17.43,91.5250015258789,,,127.085909090909,11.837272644043,1671.95458984375,16.11,140.816360473633,2810.06817431793,203.791748046875
1995-09-01,18.23,91.0999984741211,,,137.138095238095,11.6899995803833,1761.72497558594,16.7,130.51301574707,2910.42504276428,193.671279907227
1995-08-01,18.02,84.6500015258789,,,150.991739130435,12.9808692932129,1890.04541015625,16.1,126.297080993652,3040.13619641418,184.393295288086
1995-07-01,17.33,95.9770736694336,,,140.296666666667,13.5923805236816,1867.27502441406,15.85,127.309562683105,3076.4500581665,190.08528137207
1995-06-01,18.45,104.357498168945,,,158.603181818182,14.0204544067383,1775.79541015625,17.31,120.007438659668,2987.68194348755,169.98078918457
1995-05-01,19.74,115.849998474121,,,173.245652173913,13.5222730636597,1765.47619628906,18.35,111.927581787109,2771.57125569763,158.611557006836
1995-04-01,19.9,113.224998474121,,,173.237,13.6052627563477,1849.44445800781,18.65,109.640487670898,2894.88882296448,148.978652954102
1995-03-01,18.54,110.474998474121,,,179.210869565217,14.5934782028198,1799.97827148438,17.01,109.627067565918,2919.67397804871,150.385986328125
1995-02-01,18.57,99.9625015258789,,,167.475,14.4075002670288,1905.44995117188,17.11,106.977661132813,2870.45015814514,154.420104980469
1995-01-01,18.04,94.7750015258789,,,171.088181818182,14.7950000762939,2059.35717773438,16.55,106.898773193359,3003.26189506836,156.213088989258
1994-12-01,17.16,86.3833312988281,,,162.265,14.6747617721558,1878.375,15.93,102.555236816406,2980.69999645081,164.62174987793
1994-11-01,18.07,76.9124984741211,,,188.116363636364,13.9259090423584,1885.88635253906,17.19,95.605712890625,2803.54541098175,161.986770629883
1994-10-01,17.72,73.875,,,207.313809523809,12.7580947875977,1694.26196289063,16.49,96.1100006103516,2546.02375416412,167.188064575195
1994-09-01,17.45,75.2900009155273,,,218.680454545455,12.594090461731,1571.09094238281,15.9,97.6050567626953,2504.84103139343,158.785140991211
1994-08-01,18.38,76.9375,,,199.139565217391,12.0947828292847,1457.06823730469,16.89,96.1568756103516,2409.74997397766,146.024124145508
1994-07-01,19.66,82.0199966430664,,,201.41,11.7742853164673,1491.95239257813,17.6,98.7315521240234,2447.23803404999,137.600448608398
1994-06-01,19.06,86.1999969482422,,,133.361363636364,12.0481815338135,1402.36364746094,16.76,112.083099365234,2363.09102303009,139.304428100586
1994-05-01,17.89,86.0374984741211,,,117.166363636364,11.5799999237061,1321.04760742188,16.19,110.601257324219,2144.50007046051,140.147354125977
1994-04-01,16.42,83.25,,,90.9376190476191,11.013500213623,1277.28942871094,15.23,113.416732788086,1881.36846713562,140.452667236328
1994-03-01,14.68,81.7699966430664,,,87.0147826086956,11.7291307449341,1287.69567871094,13.82,120.107292175293,1913.17391866455,141.04377746582
1994-02-01,14.78,79.9749984741211,,,83.2,10.8225002288818,1270.52502441406,13.8,123.64900970459,1865.07501472778,147.037521362305
1994-01-01,15.03,67.9375,,,79.5823809523809,10.2990474700928,1170.0,14.29,126.716453552246,1807.07136699066,153.207977294922
1993-12-01,14.52,58.7357139587402,,,82.5526086956522,10.522608757019,1091.34997558594,13.73,121.229499816895,1723.6250736618,158.645385742188
1993-11-01,16.61,54.9124984741211,,,79.2386363636364,10.0740909576416,1040.02270507813,15.2,115.92845916748,1632.56810484467,146.501602172852
1993-10-01,18.15,54.9124984741211,,,76.6433333333334,10.2947616577148,1089.42858886719,16.61,105.767631530762,1646.99992897491,135.956161499023
1993-09-01,17.5,55.1624984741211,,,81.1218181818182,9.53590869903564,1116.90905761719,16.01,101.031677246094,1858.24999750519,131.294311523438
1993-08-01,18.01,55.5,,,76.1872727272727,9.34227275848389,1172.76196289063,16.7,100.312896728516,1951.07137548676,129.797012329102
1993-07-01,17.89,57.9900016784668,,,70.4790909090909,9.67500019073486,1203.18176269531,16.78,101.888687133789,1927.33981992645,127.522399902344
1993-06-01,19.09,58.4772720336914,,,63.1904545454546,10.3986368179321,1168.09094238281,17.65,92.7262115478516,1857.87070840454,121.81778717041
1993-05-01,19.95,60.1749992370605,,,61.6590476190476,11.8280000686646,1125.42102050781,18.51,99.2226715087891,1799.35169844818,136.580810546875
1993-04-01,20.25,61.0710525512695,,,58.4145454545454,11.1538095474243,1110.27502441406,18.67,100.487373352051,1953.62060192108,141.992401123047
1993-03-01,20.32,61.4543495178223,,,64.6813043478261,10.6247825622559,1150.47827148438,18.79,97.5351867675781,2152.38020099945,147.899658203125
1993-02-01,20.09,60.5473670959473,,,67.4365,8.55949974060059,1203.15002441406,18.47,94.2540740966797,2212.18139313507,148.884384155273
1993-01-01,19.03,57.294734954834,,,71.8190476190477,8.23799991607666,1208.09997558594,17.39,94.09521484375,2264.21397077332,155.650772094727
1992-12-01,19.41,54.0,,,75.1391304347826,8.14863681793213,1209.02380371094,18.14,94.0434188842773,2211.95028749237,147.827651977539
1992-11-01,20.34,52.6875,,,52.5128571428572,8.55952453613281,1162.21435546875,19.21,95.1726608276367,2161.78909368286,147.574188232422
1992-10-01,21.69,53.1199989318848,,,50.83,8.7054557800293,1180.84106445313,20.26,94.5597686767578,2262.45696237183,140.581283569336
1992-09-01,21.88,56.6500015258789,,,51.6731818181818,9.31227493286133,1270.21435546875,20.27,98.2166748046875,2419.61418178101,138.735794067383
1992-08-01,21.34,59.75,,,53.3538095238095,9.86476135253906,1305.55004882813,19.74,97.5399322509766,2513.46998458252,128.168487548828
1992-07-01,21.78,65.2900085449219,,,58.3491304347826,10.3121757507324,1314.34790039063,20.24,102.394058227539,2527.28502240143,136.31901550293
1992-06-01,22.39,63.8875007629395,,,59.4481818181818,10.347728729248,1275.27270507813,21.16,110.201927185059,2296.44193858643,148.665725708008
1992-05-01,20.98,60.5900001525879,,,60.7966666666667,9.61333465576172,1306.71069335938,19.89,109.177909851074,2219.31505581207,149.689117431641
1992-04-01,20.23,57.9874992370605,,,66.5222727272727,9.45571517944336,1317.125,18.92,109.055137634277,2214.16681599274,159.931198120117
1992-03-01,18.92,55.3250007629395,,,69.8936363636364,8.25045394897461,1282.02270507813,17.63,116.684593200684,2231.78550956421,169.350738525391
1992-02-01,19.01,56.2999992370605,,,69.298,7.84299993515015,1270.75,18.05,113.921257019043,2208.89225860596,177.130599975586
1992-01-01,18.79,59.6199989318848,,,73.0318181818182,8.42409133911133,1181.22729492188,18.16,109.586357116699,2150.57962901611,169.954772949219
1991-12-01,19.5,61.7625007629395,,,75.0966796875,9.00190353393555,1099.5263671875,18.41,106.720680236816,2205.91849749756,160.836669921875
1991-11-01,22.46,64.1000061035156,,,78.5177917480469,8.63299942016602,1134.92504882813,21.11,106.797866821289,2375.66037788696,149.536529541016
1991-10-01,23.23,67.9400024414063,,,79.86181640625,9.12588119506836,1152.95458984375,22.21,109.523323059082,2360.64557547607,146.887191772461
1991-09-01,21.89,70.3250122070313,,,87.4509887695313,9.29550170898438,1212.09521484375,20.5,108.853126525879,2318.58300291138,135.37287902832
